station_id,demand_id,route_energy_fraction,route_distance_km,straight_distance_km,detour_ratio,demand_name,demand_category,demand_latitude,demand_longitude,station_name,station_category,station_latitude,station_longitude,scenario,wind_speed_mps,wind_flow_bearing_deg,total_energy_fraction,battery_reserve_after_mission_fraction,unserved_reason
facility_2623,facility_1848,0.5154981853990681,5.158071619628287,2.769150397551006,1.862691034835091,ازمایشگاه تشخیص طبی رایت,laboratory,35.6791524,51.4012244,بیمارستان دادگستری,hospital,35.700377637245886,51.41734062262756,W2E_5,5.0,90.0,0.5554981853990681,0.44450181460093185,
facility_2563,facility_1850,0.09693119715802345,1.0027250211036383,0.8978865191944655,1.1167614165799349,کلینیک اریتمی دکتر امیر طاووسی,doctors,35.7520179,51.4109308,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.13693119715802346,0.8630688028419765,
facility_354,facility_1851,0.2581345663321088,2.5462129317497078,2.3154478535879406,1.0996632585804864,دکتر مریم شاه حسینی,doctors,35.7999922,51.4504124,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.2981345663321088,0.7018654336678912,
facility_2459,facility_1852,0.5687573173541811,5.921439089045806,5.446824709789595,1.0871359745436977,مطب آقای دکتر سالار باغبانی,doctors,35.7391696,51.5931972,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,W2E_5,5.0,90.0,0.6087573173541811,0.39124268264581885,
facility_2470,facility_1856,0.1807636825644055,1.8230689014304444,0.4979032857076818,3.6614920081101157,مطب زیبایی دکتر رعنا هاشمی,doctors,35.7289611,51.4136049,بیمارستان توس,hospital,35.72456255,51.41470565,W2E_5,5.0,90.0,0.2207636825644055,0.7792363174355945,
facility_2624,facility_1857,0.3049608703241787,2.915503933566281,2.5014487454128265,1.1655261531593448,كلینیك رادیولوژی و سونوگرافی مهر,clinic,35.751728,51.2883074,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.34496087032417866,0.6550391296758213,
facility_2563,facility_1859,0.40987998723005986,4.0801252267715755,3.3746167560749694,1.2090632867944346,مطب ارتوپدی دکتر سالار باغبانی,doctors,35.7270797,51.3792286,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.44987998723005984,0.5501200127699402,
facility_2563,facility_186,0.4851837471845885,4.980434838276417,1.9872615384640275,2.506179856993479,مطب دکتر مجید حاتمی,doctors,35.7675956,51.411357,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.5251837471845885,0.4748162528154115,
facility_2623,facility_1860,0.692370609712726,6.909909273809407,2.678491872472053,2.5797760840065806,درمانگاه کریمهٔ اهل بیت,clinic,35.689719,51.3907752,بیمارستان دادگستری,hospital,35.700377637245886,51.41734062262756,W2E_5,5.0,90.0,0.732370609712726,0.26762939028727395,
facility_2563,facility_1861,0.205228008071827,2.1193583034460945,0.9797719470905116,2.163113885572708,Moukaran Hair Clinic,clinic,35.7584869,51.4080708,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.24522800807182701,0.754771991928173,
facility_2563,facility_1862,0.5109950509076436,5.113274292964411,4.112367560103552,1.2433894145482598,دکتر مریم علی اکبر متخصص زنان,doctors,35.7828379,51.3761351,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.5509950509076437,0.44900494909235633,
facility_2513,facility_1863,0.45577848674107696,4.396883077912503,3.4848414554309266,1.2617168195873623,درمانگاه شبانه روزی سهند ( فتح الله زاده),clinic,35.6316371,51.3751678,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,W2E_5,5.0,90.0,0.49577848674107694,0.5042215132589231,
facility_354,facility_1866,0.5439105594639725,5.165897492409388,4.761374859105205,1.0849592072194467,کلینیک زیبایی استارلت,clinic,35.8088005,51.4154426,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.5839105594639725,0.4160894405360275,
facility_2459,facility_187,0.6381758635824675,6.060476292257839,5.598399426800615,1.0825373165132115,آزمایشگاه پاتوبیولوژی شمس,laboratory,35.7488785,51.4716835,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,W2E_5,5.0,90.0,0.6781758635824675,0.3218241364175325,
facility_354,facility_1870,0.7108330354150566,7.278590086698926,6.735940189468375,1.0805603793927658,مطب پوست و مو زیبایی دکتر ملیحه عسگری,doctors,35.7564022,51.4506241,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.7508330354150566,0.24916696458494336,
facility_2563,facility_1871,0.5708876705802757,5.88752297644538,3.258168971726233,1.8070035739509454,مطب دکتر محدثه داوری دهان و دندانپزشکی,doctors,35.7773072,51.4188608,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.6108876705802757,0.3891123294197243,
facility_2646,facility_1873,0.02420389107865113,0.24065385481771073,0.10679006438736571,2.2535228927737436,مطب دکتر مهدی حسن آبادی,doctors,35.7118017,51.4023307,بیمارستان ساسان,hospital,35.710930247557826,51.4028327226198,W2E_5,5.0,90.0,0.06420389107865113,0.9357961089213489,
facility_354,facility_1874,0.29516642148426897,2.8273186060070437,2.5226807404925125,1.1207595795316754,کلینیک دکتر عاطفه لارتی متخصص طب فیزیکی ستون فقرات و مفاصل,doctors,35.8077854,51.4412471,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.33516642148426895,0.6648335785157311,
facility_2579,facility_1875,0.0543963665577747,0.5654808724460948,0.47861241720595943,1.181500629982096,مرکز تغذیه و رژیم درمانی کیمیا,doctors,35.721286,51.4278713,بیمارستان جم,hospital,35.72289692832235,51.422962074828355,W2E_5,5.0,90.0,0.0943963665577747,0.9056036334422253,
facility_2563,facility_1876,0.32274806549660734,3.171657097572081,2.991474355184268,1.0602320865881913,دکتر ثریا موحد,doctors,35.7712793,51.378128,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.3627480654966073,0.6372519345033927,
facility_2624,facility_1877,0.25350359427962116,2.5510220065182776,2.0648380619516744,1.2354586316115583,کلینیک روانشناسی روان الماس,doctors,35.7635574,51.3044488,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.29350359427962114,0.7064964057203789,
facility_2563,facility_1878,0.2494404469710022,2.577038981619797,1.3475224590112154,1.9124274808085766,دکترغلامرضا موسوی مجد,doctors,35.7587465,51.4132234,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.2894404469710022,0.7105595530289979,
facility_2623,facility_1881,0.48352544854664603,5.063725379843633,4.482577451958358,1.129645931188848,درمانگاه لرزاده,hospital,35.6642259,51.4394881,بیمارستان دادگستری,hospital,35.700377637245886,51.41734062262756,W2E_5,5.0,90.0,0.5235254485466461,0.47647455145335393,
facility_2459,facility_1882,0.14786674560984925,1.5474166846089408,1.2504981937697526,1.2374401597047473,فیزیوتراپی شمس,doctors,35.741613,51.5468869,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,W2E_5,5.0,90.0,0.18786674560984926,0.8121332543901507,
facility_354,facility_1883,0.15665387206471873,1.6227889408177132,1.2268831027686904,1.3226923878530787,کلینیک دکتر محمدپور,clinic,35.8172136,51.4809171,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.19665387206471874,0.8033461279352813,
facility_2470,facility_1884,0.25532183934011937,2.6032992000346127,1.6795086218212718,1.5500362226253863,مطب دکتر علیرضا جلیل زاده خویی,doctors,35.7390338,51.4092364,بیمارستان توس,hospital,35.72456255,51.41470565,W2E_5,5.0,90.0,0.29532183934011935,0.7046781606598806,
facility_354,facility_1885,0.20850856358687095,2.121468921853906,1.9621182963514627,1.081213566887763,دکتر شهاب آفرینگاه,doctors,35.7987515,51.4607129,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.24850856358687096,0.7514914364131291,
facility_2563,facility_1886,0.4691164479085395,4.505125359348513,4.069951822261256,1.1069235106683586,مطب دادمان,doctors,35.765879,51.3594338,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.5091164479085395,0.4908835520914605,
facility_2459,facility_1887,0.3930473569926483,3.7185780438970557,3.4563710792127633,1.0758619253185089,کلینیک زیبایی فارال اسکین,doctors,35.7393739,51.4950574,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,W2E_5,5.0,90.0,0.4330473569926483,0.5669526430073517,
facility_2563,facility_189,0.10911584858352268,1.1295144445123424,0.756604084089943,1.4928738401814772,یاریگر,clinic,35.74609,51.4056011,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.14911584858352267,0.8508841514164773,
facility_2624,facility_1891,0.16889300237044805,1.766602557153652,1.4127963504808287,1.250429728638816,پزشکی هسته ای دکتر نقشینه,clinic,35.7559859,51.3267654,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.20889300237044806,0.791106997629552,
facility_2563,facility_1892,0.6072864147217782,6.318467788358853,4.414798317816788,1.4312019108232943,رادیولوژی فک و صورت نورا پرتو,doctors,35.7499662,51.4497821,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.6472864147217783,0.3527135852782217,
facility_2563,facility_1894,0.2503871207899405,2.6022317011293543,1.9165245448186434,1.3577867855460197,دکتر علی فرهودی,doctors,35.7607523,51.4191283,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.2903871207899405,0.7096128792100596,
facility_2563,facility_1895,0.23128273991248469,2.358844755358315,1.0410220914923634,2.2658930820351557,طبابت داخلی کلیه و فشارخون دکتر حمید پیراسته,doctors,35.7472466,51.4110788,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.2712827399124847,0.7287172600875154,
facility_354,facility_1897,0.7205866272500664,7.386398614576268,6.016436065036463,1.227703333789437,مطب دکتر علی یوسفی اودرجی,doctors,35.7614937,51.462079,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.7605866272500664,0.23941337274993357,
facility_2563,facility_1899,0.6281897755077691,6.2490536287271174,4.710030018730797,1.3267545225563209,کلینیک لاغری ماهسان,clinic,35.7836029,51.3664873,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.6681897755077691,0.33181022449223085,
facility_2563,facility_1900,0.559107379738006,5.751984073554435,2.852000275924797,2.016824515099067,شرکت داروسازی پارس حیان,laboratory,35.7720714,51.4203978,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.599107379738006,0.400892620261994,
facility_2563,facility_1901,0.4123772043882939,3.9217601476985733,3.604896736264387,1.0878980549558097,دکتر یلدا پورحسن متخصص زنان و زایمان و نازایی,doctors,35.7583175,51.3619418,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.4523772043882939,0.5476227956117061,
facility_354,facility_1903,0.7002779415506201,7.167536981691568,6.563597684934342,1.0920134544723041,دکتر سمیرا نوردی فلوشیپ ام اس,doctors,35.7579809,51.450715,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.7402779415506201,0.2597220584493799,
facility_354,facility_1904,0.30300593542365584,2.9727360912255154,2.59069514167308,1.1474665789143033,مشاوره‌ روانشناسی وتحصیلی,doctors,35.7997069,51.4464287,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.3430059354236558,0.6569940645763441,
facility_354,facility_1905,0.6676383704761472,6.767847437201732,6.254695325462136,1.082042703127459,مطب زیبایی دکتر نغمه دهقانیان,doctors,35.7628916,51.4427495,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.7076383704761472,0.2923616295238528,
facility_2563,facility_1907,0.5404909382490497,5.631210359367947,4.813662177425875,1.1698391270114554,مرکز تخصصی ارتوپدی فنی طارمی,clinic,35.742062,51.4528878,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.5804909382490497,0.41950906175095026,
facility_2624,facility_1909,0.4407805251649991,4.5994990181386886,4.031308959879717,1.140944309630866,کلینیک مدرن,clinic,35.7324023,51.3561232,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.4807805251649991,0.519219474835001,
facility_2579,facility_1911,0.012922625908301458,0.1337143045345911,0.0615273165710208,2.173251036882863,مطب دکترفرید عاملی,doctors,35.723248,51.4234888,بیمارستان جم,hospital,35.72289692832235,51.422962074828355,W2E_5,5.0,90.0,0.05292262590830146,0.9470773740916986,
facility_2563,facility_1914,0.4439619982696713,4.261904865091445,3.87343927700851,1.1002895773760393,مطب دکتر فضلی فوق تخصص گوارش و کبد,doctors,35.7654305,51.3615605,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.4839619982696713,0.5160380017303288,
facility_2624,facility_1915,0.6476552256779112,6.786239650942589,5.849645020465366,1.1601113618348609,دکتر سجاد محمدی,doctors,35.7797748,51.366338,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.6876552256779113,0.31234477432208874,
facility_354,facility_1916,0.6721242142311715,6.872640619849878,6.299673717880931,1.090951837766239,دکتر هاجر تندگویان,doctors,35.7603928,51.4508974,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.7121242142311716,0.28787578576882844,
facility_2624,facility_1917,0.13438726688671376,1.2967711837336475,1.1420140118067268,1.1355124983817726,آزمایشگاه دکتر ناجی,laboratory,35.751928,51.3041796,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.17438726688671377,0.8256127331132862,
facility_354,facility_1918,0.35535571565456264,3.385636446624657,3.0904929828863112,1.0955004477838037,دکتر پریسا پورفرزانه,doctors,35.8207619,51.4338795,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.3953557156545626,0.6046442843454374,
facility_2563,facility_1919,0.6384377771543474,6.583788261939884,5.139197103134292,1.2810927718504055,گروه پزشكى باور | Bavar Medical Group,doctors,35.7975159,51.4101968,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.6784377771543474,0.3215622228456526,
